=== Log Session Started: 2025-11-08T20:42:32.182Z ===
Node Version: v23.7.0
Platform: darwin
Working Directory: /Users/nathanielstoddard/chainreact-app/chainreact-app-9e
================================================================================

[2025-11-08T20:42:32.182Z] [INFO   ] File logging initialized
[2025-11-08T21:39:50.378Z] [INFO   ] 2025-11-08T21:39:50.378Z [DEBUG] 💧 [AUTH] Rehydrating auth state from storage {"hasState":true,"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:39:50.378Z"}
[2025-11-08T21:39:50.390Z] [INFO   ] 2025-11-08T21:39:50.390Z [DEBUG] 💧 [AUTH] State hydrated and reset {"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:39:50.390Z"}
[2025-11-08T21:39:50.392Z] [INFO   ] 2025-11-08T21:39:50.392Z [DEBUG] ⏭️ [AUTH] Skipping initialization {"hasState":true,"alreadyInitialized":false,"isClient":false,"timestamp":"2025-11-08T21:39:50.392Z"}
[2025-11-08T21:39:52.434Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/integrations ...
[2025-11-08T21:39:52.904Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations in 1889ms (3953 modules)
[2025-11-08T21:39:53.201Z] [INFO   ]  [32m[1m✓[22m[39m Compiled (4069 modules)
[2025-11-08T21:39:53.382Z] [INFO   ] 2025-11-08T21:39:53.382Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:39:53.382Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:39:53.546Z] [INFO   ] 2025-11-08T21:39:53.546Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:39:53.547Z] [INFO   ] 2025-11-08T21:39:53.547Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:39:53.751Z] [INFO   ] 2025-11-08T21:39:53.751Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:39:53.751Z] [INFO   ] 2025-11-08T21:39:53.751Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:39:53.752Z] [INFO   ] 2025-11-08T21:39:53.752Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:39:53.752Z] [INFO   ] 2025-11-08T21:39:53.752Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:39:53.752Z] [INFO   ] 2025-11-08T21:39:53.752Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:39:53.752Z] [INFO   ] 2025-11-08T21:39:53.752Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:39:53.752Z] [INFO   ] 2025-11-08T21:39:53.752Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:39:53.752Z] [INFO   ] 2025-11-08T21:39:53.752Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
[2025-11-08T21:39:53.752Z] [INFO   ] 2025-11-08T21:39:53.752Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"7cbd7f8f-75ea-4775-842f-bfc68aa9d73c","provider":"trello","permission":"admin"}
[2025-11-08T21:39:53.752Z] [INFO   ] 2025-11-08T21:39:53.752Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"918ff057-e567-4e7c-b829-4fe0ca428dcc","provider":"facebook","permission":"admin"}
[2025-11-08T21:39:53.753Z] [INFO   ] 2025-11-08T21:39:53.752Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fce6756a-efec-4bf7-927e-dba227ca2149","provider":"google-sheets","permission":"admin"}
[2025-11-08T21:39:53.753Z] [INFO   ] 2025-11-08T21:39:53.753Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fa8ff906-fe58-416e-9328-245b65d2fe34","provider":"google-docs","permission":"admin"}
[2025-11-08T21:39:53.753Z] [INFO   ] 2025-11-08T21:39:53.753Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"4386d41f-07dd-4e5d-ae50-417fdbcf0974","provider":"slack","permission":"admin"}
[2025-11-08T21:39:53.753Z] [INFO   ] 2025-11-08T21:39:53.753Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"e834653a-d82a-4c20-8318-48b2d6a5221f","provider":"google-analytics","permission":"admin"}
[2025-11-08T21:39:53.753Z] [INFO   ] 2025-11-08T21:39:53.753Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"6b250358-6441-499c-a711-37e7ae101507","provider":"dropbox","permission":"admin"}
[2025-11-08T21:39:53.753Z] [INFO   ] 2025-11-08T21:39:53.753Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"54248f26-c543-4e8f-8285-0b0fbfbf82dd","provider":"twitter","permission":"admin"}
[2025-11-08T21:39:53.753Z] [INFO   ] 2025-11-08T21:39:53.753Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"67c08136-3021-4b5a-ba37-343adefeb40e","provider":"discord","permission":"admin"}
[2025-11-08T21:39:53.753Z] [INFO   ] 2025-11-08T21:39:53.753Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"c8d02b5a-3a01-49f9-abdf-693f30c28ab9","provider":"google-calendar","permission":"admin"}
[2025-11-08T21:39:53.753Z] [INFO   ] 2025-11-08T21:39:53.753Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","provider":"airtable","permission":"admin"}
[2025-11-08T21:39:53.753Z] [INFO   ] 2025-11-08T21:39:53.753Z [DEBUG] ✅ [API /api/integrations] Returning integrations {"count":18,"workspaceType":"personal"}
[2025-11-08T21:39:53.821Z] [INFO   ] 2025-11-08T21:39:53.821Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:39:53.821Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:39:53.895Z] [INFO   ] 2025-11-08T21:39:53.895Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:39:53.896Z] [INFO   ] 2025-11-08T21:39:53.896Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:39:54.036Z] [INFO   ] 2025-11-08T21:39:54.036Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"7cbd7f8f-75ea-4775-842f-bfc68aa9d73c","provider":"trello","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"918ff057-e567-4e7c-b829-4fe0ca428dcc","provider":"facebook","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fce6756a-efec-4bf7-927e-dba227ca2149","provider":"google-sheets","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fa8ff906-fe58-416e-9328-245b65d2fe34","provider":"google-docs","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"4386d41f-07dd-4e5d-ae50-417fdbcf0974","provider":"slack","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"e834653a-d82a-4c20-8318-48b2d6a5221f","provider":"google-analytics","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"6b250358-6441-499c-a711-37e7ae101507","provider":"dropbox","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"54248f26-c543-4e8f-8285-0b0fbfbf82dd","provider":"twitter","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"67c08136-3021-4b5a-ba37-343adefeb40e","provider":"discord","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"c8d02b5a-3a01-49f9-abdf-693f30c28ab9","provider":"google-calendar","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","provider":"airtable","permission":"admin"}
[2025-11-08T21:39:54.037Z] [INFO   ] 2025-11-08T21:39:54.037Z [DEBUG] ✅ [API /api/integrations] Returning integrations {"count":18,"workspaceType":"personal"}
[2025-11-08T21:39:54.123Z] [INFO   ] 2025-11-08T21:39:54.123Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:39:54.123Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:39:54.210Z] [INFO   ] 2025-11-08T21:39:54.210Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:39:54.210Z] [INFO   ] 2025-11-08T21:39:54.210Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:39:54.409Z] [INFO   ] 2025-11-08T21:39:54.409Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:39:54.409Z] [INFO   ] 2025-11-08T21:39:54.409Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:39:54.409Z] [INFO   ] 2025-11-08T21:39:54.409Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:39:54.409Z] [INFO   ] 2025-11-08T21:39:54.409Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:39:54.409Z] [INFO   ] 2025-11-08T21:39:54.409Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"7cbd7f8f-75ea-4775-842f-bfc68aa9d73c","provider":"trello","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"918ff057-e567-4e7c-b829-4fe0ca428dcc","provider":"facebook","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fce6756a-efec-4bf7-927e-dba227ca2149","provider":"google-sheets","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fa8ff906-fe58-416e-9328-245b65d2fe34","provider":"google-docs","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"4386d41f-07dd-4e5d-ae50-417fdbcf0974","provider":"slack","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"e834653a-d82a-4c20-8318-48b2d6a5221f","provider":"google-analytics","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"6b250358-6441-499c-a711-37e7ae101507","provider":"dropbox","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"54248f26-c543-4e8f-8285-0b0fbfbf82dd","provider":"twitter","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"67c08136-3021-4b5a-ba37-343adefeb40e","provider":"discord","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"c8d02b5a-3a01-49f9-abdf-693f30c28ab9","provider":"google-calendar","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","provider":"airtable","permission":"admin"}
[2025-11-08T21:39:54.410Z] [INFO   ] 2025-11-08T21:39:54.410Z [DEBUG] ✅ [API /api/integrations] Returning integrations {"count":18,"workspaceType":"personal"}
[2025-11-08T21:39:54.414Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations/gmail/data in 269ms (4078 modules)
[2025-11-08T21:39:54.505Z] [INFO   ] 2025-11-08T21:39:54.505Z [DEBUG] 🔍 [Gmail Data API] Request: {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","dataType":"gmail-enhanced-recipients","options":{}}
[2025-11-08T21:39:54.585Z] [INFO   ] 2025-11-08T21:39:54.585Z [DEBUG] ⚠️ [Gmail Data API] Integration not connected: expired
[2025-11-08T21:40:03.707Z] [INFO   ] 2025-11-08T21:40:03.707Z [DEBUG] 💧 [AUTH] Rehydrating auth state from storage {"hasState":true,"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:40:03.707Z"}
[2025-11-08T21:40:03.719Z] [INFO   ] 2025-11-08T21:40:03.718Z [DEBUG] 💧 [AUTH] State hydrated and reset {"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:40:03.718Z"}
[2025-11-08T21:40:03.719Z] [INFO   ] 2025-11-08T21:40:03.719Z [DEBUG] ⏭️ [AUTH] Skipping initialization {"hasState":true,"alreadyInitialized":false,"isClient":false,"timestamp":"2025-11-08T21:40:03.719Z"}
[2025-11-08T21:40:04.644Z] [INFO   ] 2025-11-08T21:40:04.644Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:40:04.644Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:40:04.786Z] [INFO   ] 2025-11-08T21:40:04.785Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:40:04.786Z] [INFO   ] 2025-11-08T21:40:04.786Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:40:04.872Z] [INFO   ] 2025-11-08T21:40:04.872Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:40:04.872Z] [INFO   ] 2025-11-08T21:40:04.872Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:40:04.872Z] [INFO   ] 2025-11-08T21:40:04.872Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:40:04.872Z] [INFO   ] 2025-11-08T21:40:04.872Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:40:04.872Z] [INFO   ] 2025-11-08T21:40:04.872Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:40:04.872Z] [INFO   ] 2025-11-08T21:40:04.872Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:40:04.872Z] [INFO   ] 2025-11-08T21:40:04.872Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:40:04.873Z] [INFO   ] 2025-11-08T21:40:04.873Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
